1000
408 869 493 732
884 929 493 669
884 493 732 669
309 681 842 493
309 869 681 493
866 143 842 493
866 842 929 493
143 309 842 493
669 493 414 143
737 669 143 493
866 737 143 493
866 929 737 493
737 929 669 493
414 309 143 493
224 874 732 869
408 874 414 869
408 732 874 869
252 540 309 869
252 309 874 869
540 673 309 869
256 874 224 869
252 256 540 869
252 874 256 869
780 811 224 869
780 673 811 869
256 811 540 869
256 224 811 869
811 673 540 869
309 414 874 869
703 232 673 869
703 432 232 869
780 703 673 869
232 309 673 869
157 232 432 869
157 309 232 869
681 157 432 869
681 309 157 869
313 579 452 737
579 391 408 737
579 313 391 737
391 313 669 737
391 669 408 737
579 154 452 737
 16 313 579 452
 16 292 313 452
628 154  64 452
628 579 154 452
899 567 830 452
154 899 665 452
154 567 899 452
899 830 665 452
567 154 830 452
830 292 665 452
866 830 154 452
866 292 830 452
665  64 154 452
593 271 675 398
  2 628  64 611
271 593  16 611
271 398 593 611
 64 218 533 611
 64 665 218 611
313 647 423 875
292 313 562 875
647 826 423 875
292 313 114 562
113  66 934 844
934  66 590 844
 68 844 260 900
500 844  68 900
873   3  68 900
 68 648 873 900
 71  68 260 900
 71 648  68 900
 71 260 648 900
648   3 873 900
450 599   9 713
450 500 599 713
844 500 563 713
900 844 599 713
900 500 844 713
900 599 500 713
934 844 563 713
113 713 599 844
112   9 649 853
112 713   9 853
563 124 934 853
124 848 649 853
124 563 848 853
655 848 713 853
655 649 848 853
112 655 713 853
112 649 655 853
848 563 713 853
563 934 713 853
844 934 113 853
844 713 934 853
844 113 713 853
124 278 934 853
124 649 278 853
278 113 934 853
808 922 649 853
808   9 922 853
808 649   9 853
278 922 113 853
278 649 922 853
922  94 113 853
922   9  94 853
  9 599  94 853
  9 713 599 853
599 113  94 853
599 713 113 853
114 450 655 713
114 500 450 713
114 655 500 713
112 450   9 713
112 655 450 713
450 500 900 599
982   3 599 450
982 599   9 450
450 900   3 599
982  94   9 599
 90 900 599   3
 90 599 956   3
956 599  90 401
 90 956 401 908
581 956  90 908
922 113  94 908
922 908 174 466
922 366 908 466
922 174 366 466
919 174 908 466
171 919 908 466
908 785 171 466
908 723 785 466
785 919 171 466
914 366 723 466
914 908 366 466
113 914 723 466
113 908 914 466
113 723 908 466
723 366 174 466
631 922  94 908
631 174 922 908
956 631  94 908
401 908 599 113
401 723 908 113
599  94 113 908
785 171  90 908
785  90 723 908
919 581 171 908
581  90 171 908
 90 401 723 908
956 599 401 908
956  94 599 908
900  90 599 401
900 260  90 401
 66 844 113 401
 66 260 844 401
844 599 113 401
900 844 260 401
900 599 844 401
808 649 112   9
922 808  94   9
276 112 982   9
276 808 112   9
648  90   3 900
648 260  90 900
500  68 844  17
500 844 249 882
500  17 844 882
500 249  17 882
 17 249 165 882
590  66 332 882
590 844  66 882
 66 542 332 882
128 844  17 882
 66 128 542 882
 66 844 128 882
165 128  17 882
165 542 128 882
826 119 875 877
116 826 249 877
116 119 826 877
826 875 249 877
 40 875 119 877
562  40 500 877
562 875  40 877
562 500 875 877
 17 249 500 877
165  17 119 877
165 249  17 877
116 165 119 877
116 249 165 877
 68  17 500 877
 68 119  17 877
 40  68 500 877
 40 119  68 877
428 500 249 877
428 875 500 877
428 249 875 877
826 249 875 428
826 886 249 428
500 563 562 428
875 500 562 428
778 562 563 428
826 428 875 778
826 886 428 778
875 562 778 428
754 778 563 428
754 886 778 428
886 428 754 832
368 886 754 832
 82 368 754 832
754 428 563 832
934 590 651 832
882 332 590 832
500 249 844 832
428 500 563 832
428 249 500 832
500 844 563 832
249 882 844 832
934 844 590 832
934 563 844 832
844 882 590 832
332 651 590 832
249 832 428 886
124 563 460 832
124  80 563 832
934 460 563 832
934 651 460 832
 80 754 563 832
 82 754  80 832
 71 128  68  17
 71 165 128  17
260 128 844  17
260  68 128  17
260 844  68  17
 73 423 498 119
826 423 875 119
647 423 826 119
128  66 260 844
 66 590 113 934
 97 113 460 934
278 113  97 934
460 113 590 934
934  97 278 124
 97 663 278 124
934 460  97 124
934 563 460 124
460 663  97 124
855 358 263 248
855 604 358 248
358 441 263 248
 87 358 604 248
950 221 263 248
816 221 950 248
441 950 263 248
855 221 604 248
855 263 221 248
201 574  88 449
201 248 574 449
671 996  88 449
996 861  87 449
996 671 861 449
524  87 861 449
248  87 524 449
796 861 671 449
524 796 574 449
524 861 796 449
796 671 574 449
671  88 574 449
996  87  88 449
358 524 441 248
358  87 524 248
722 574 201 248
441 495 950 248
441 722 495 248
495 816 950 248
495 722 816 248
816 201 248 722
248 604  87 288
221 604 248 288
449  87  88 288
449 248  87 288
356 201  88 288
356 384 201 288
356  88 384 288
449 201 248 288
449  88 201 288
221 201 384 288
221 248 201 288
259 181 384 288
259  87 181 288
545  88 259 288
545 384  88 288
545 259 384 288
 88  87 259 288
221 181 604 288
305 221 384 288
305 181 221 288
305 384 181 288
181  87 604 288
446 678 381  46
634 619 468  46
634  46 678 325
634 678 404 325
678  46 446 325
619 404 446 325
634 619  46 325
634 404 619 325
619 446  46 325
600 118 446 325
600 404 118 325
600 446 404 325
118 678 446 325
118 404 678 325
 46 619 468 861
996 671 468 861
519 358  87 861
 28 358 519 861
996 519  87 861
996 468 519 861
619 861  46 524
358 619 441 524
358 861 619 524
446 619  46 524
446 441 619 524
796  46 861 524
358  87 861 524
449 574 524 400
446 441 524 400
446 381 441 400
923 796 574 400
923 381 796 400
796 524 574 400
 46 796 381 400
 46 524 796 400
446  46 381 400
446 524  46 400
923 574 722 400
916 722 441 400
923 916 381 400
923 722 916 400
916 441 381 400
248 722 574 400
248 441 722 400
449 248 574 400
524 449 400 248
524 400 441 248
 28 774 358 861
 28 468 774 861
774 619 358 861
774 468 619 861
240 446 118 678
418 678 700 926
796 795 926 198
796 926 668 198
796 237 795 198
796 668 237 198
237 268 795 198
161 668 268 198
198 926 668 912
700 926 198 912
418 700 164 912
418 926 700 912
212 700 198 912
212 164 700 912
266 118 479 242
479 118 912 242
668 912 926 242
828 668 129 242
266 242 479 820
266 828 242 820
164 479 912 242
164 820 479 242
164 912 820 242
820 668 828 242
820 912 668 242
926 912 678 242
118 678 912 242
240 678 118 242
328 668 381 613
328 129 668 613
328 381 129 613
926 668 242 613
926 381 668 613
668 129 242 613
916 484 129 613
916 381 484 613
916 129 381 613
994 484 240 613
994 129 484 613
994 240 129 613
678 446 381 613
240 678 242 613
240 446 678 613
926 678 381 613
926 242 678 613
484 446 240 613
441 484 381 613
441 446 484 613
441 381 446 613
240 242 129 613
266 242 828 240
266 118 242 240
828 129 240 242
418 912 164 118
678 118 912 418
678 912 926 418
164 479 118 912
635 757 268 198
212 635 198 757
212 198 700 757
795 757 926 198
795 268 757 198
757 700 926 198
386 954 700 926
724 386 678 926
724 954 386 926
724 678 954 926
386 700 678 926
634 954 678 926
796 381 668 926
796  46 381 926
381  46 678 926
 46 634 678 926
796 301 671 237
139 894 478 237
996 468 671 237
330 468 996 237
468 796 671 237
954 926 634 795
757 286 894 795
700 954 757 795
700 926 954 795
700 757 926 795
954 286 757 795
 46 926 796 795
 46 634 926 795
757 894 268 795
268 894 237 795
478 237 894 795
 46 795 796 468
 46 634 795 468
796 237 468 795
634 795 468 241
634 954 795 241
468 330 241 795
241 286 954 795
241 330 286 795
237 330 468 795
237 478 330 795
616 671 859 237
330 638 478 237
330 996 638 237
638 616 478 237
996 671 616 237
616 478 237 139
616 237 859 139
859 671 301 237
861 468  46 796
861 671 468 796
161 328 268 668
828 328 668 820
551 328 828 820
479 164 266 820
266 502 828 820
404 418 118 678
724 418 404 678
386 700 418 678
386 418 724 678
916 381 469 822
916 469  35 822
356 722  35 822
 88 574 356 822
 88 356 301 822
574 722 356 822
916  35 722 822
328 668 822 923
328 381 668 923
328 822 381 923
668 796 822 923
668 381 796 923
916 822 722 923
916 381 822 923
722 822 574 923
671 301 796 923
 88 671 574 923
 88 301 671 923
822  88 574 923
822 301  88 923
671 796 574 923
301 822 796 923
328 469 381 822
237 796 301 822
198 668 237 822
668 796 237 822
161 469 328 822
356 859 301 822
 35 469 161 822
418 498 724 404
 18 498 418 404
 18  73 498 404
 18 367  73 404
118 240 600 446
418 600  18 404
418 118 600 404
110 564 307 905
652 564 110 905
719 833  92 905
457  56 341 786
457 731  56 786
 56 199 341 786
281  56 731 786
281 199  56 786
677 191 667 556
677 786 191 556
727 191 924 556
727 667 191 556
235 727 924 556
235 667 727 556
786  92 191 556
786 731  92 556
 92 924 191 556
 92 731 924 556
457 731 786 556
924 457 235 556
924 731 457 556
  0 667 235 556
677   0 786 556
677 667   0 556
457   0 235 556
341 457 786 556
341   0 457 556
341 786   0 556
700 281 212 959
212  22  42 959
909 481 534 582
909 797 481 582
909 534 797 582
327 173 797 582
327 534 173 582
327 797 534 582
173 338 797 582
481 685  75 582
481 338 685 582
738 338 481 582
738 797 338 582
738 481 797 582
412   1  55 966
320 173 918 534
685 582 338 612
 75 685 196 612
 75 582 685 612
582 173 338 612
582 534 173 612
 12 534 612  77
 12 375 534  77
467 537 375  77
915 340 537  77
153 915 467  77
153 340 915  77
915 537 467  77
467 375 153  77
153 612 340  77
989 153 375  77
989 612 153  77
 12 989 375  77
 12 612 989  77
173 612 534  77
340 173 537  77
340 612 173  77
173 320 537  77
173 534 320  77
320 375 537  77
320 534 375  77
355 153 685 612
355 153 612 340
355 915 153 340
303 508 577 340
167 303 537 340
167 508 303 340
915 167 537 340
791 173 577 340
338 791 340 173
338 340 612 173
303 173 537 340
303 577 173 340
338 355 612 340
167 340 915 336
167 508 340 336
915 355 336 340
355 685 338 612
299 407 537 320
173 299 537 320
173 918 299 320
537  85 320 664
537 407  85 664
537 320 407 664
352 140  85 664
359 140 352 664
 85 375 537 320
320 918 359 250
534 918 320 250
598 374 375 250
320 375 534  12
320 250 375  12
320 534 250  12
375 250 374  12
211  75 196  12
 12  75 534 461
918 250 534 461
918 410 250 461
250  12 534 461
 12 250 374 461
690 342 374 461
690 410 342 461
690 374 410 461
379 342  75 461
379 374 342 461
211 379  75 461
211 374 379 461
 12 211  75 461
 12 374 211 461
374 250 410 461
909 534 481 461
918 909 410 461
327 918 534 461
327 909 918 461
327 534 909 461
710 481  75 461
339 481 710 461
909 339 410 461
909 481 339 461
342 710  75 461
646 342 410 461
646 710 342 461
339 646 410 461
339 710 646 461
582 481 534 461
582  75 481 461
582 534  75 461
582 612  75  12
582 534 612  12
582  75 534  12
612 196  75  12
714 130 374 250
714 359 130 250
598 250 992 714
598 374 250 714
992 359 714 250
410 374 130 250
379 211  75 196
 12 612 196 989
612 685 196 989
153 685 612 989
850 153 375 989
 89 955 850 989
 89 196 955 989
375  89 850 989
 12 375 989  89
 12 989 196  89
955 153 850 989
685 955 196 989
355 990 685 989
355 153 990 989
355 685 153 989
990 955 685 989
990 153 955 989
972 219 685 196
972 955 219 196
972 685 955 196
219  75 685 196
211 196 379 219
379  75 219 196
 43 467 229 153
955 153 229 850
 85 467 375 850
467 153 375 850
229 850 153 467
 85 467 537 375
731  32 163 931
457  32 731 931
768  32 457 931
924 163 145 931
924 731 163 931
980 931 457 924
980 145 931 924
457 731 924 931
145 464 626 295
145  57 464 295
464 228 626 295
457 980 205 295
457 931 980 295
145 980 931 295
145 626 980 295
741  32 116 295
213  32 741 295
213 741  57 295
768 116  32 295
768 770 116 295
768 770 295 205
931  32 295 768
457 768 931 295
457 205 768 295
116 826 741 295
886 228 826 295
886 770 228 295
249 886 826 295
249 770 886 295
116 249 826 295
116 770 249 295
696 741 826 295
746 696  57 295
746 741 696 295
746  57 741 295
464 826 228 295
826 825 696 295
826 464 825 295
825 464  57 295
825  57 696 295
931  32 163 270
295  32 931 270
536 145 163 270
536  57 145 270
536 163  57 270
145 931 163 270
295 145  57 270
295 931 145 270
238 213  57 270
238  57 163 270
295 213  32 270
295  57 213 270
238 515 213 270
238 163 515 270
515  32 213 270
782 515 163 270
782  32 515 270
782 163  32 270
199 959 281 768
700 959 757 768
700 281 959 768
116 724 954 386
 90 648   3 873
889 581 230 704
581 168 230 704
 70 319 952 704
 70 887 319 704
648  71  68 873
569 760 483 538
569 334 760 538
488 230 483 538
 90 873   3 538
648  90 230 538
648 873  90 538
200 648 230 538
200 873 648 538
 90   3 230 538
873 334   3 538
 28 760 569 334
148 570 487 576
570 996 468 576
148 625 570 576
625 996 570 576
625 257 996 576
592 760 541 453
952 839 152 453
952 200 839 453
839 760 152 453
152 614 952 453
592 152 760 453
592 614 152 453
760 576 541 453
873 487 334 453
873 200 487 453
538 334 760 453
873 538 200 453
873 334 538 453
839 538 760 453
839 200 538 453
514 487 576 453
334 514 760 453
334 487 514 453
514 576 760 453
614 704 952 453
704 200 952 453
200 184 487 453
200 704 184 453
184 896 487 453
887 184 704 453
887 896 184 453
614 887 704 453
204 614 453 887
204 453 896 887
204 541 896 453
592 204 614 453
592 541 204 453
576 896 541 453
576 487 896 453
760 519 541 576
569 760  28 576
569 519 760 576
569  28 519 576
996 259 519 576
996 257 259 576
259 541 519 576
259 257 541 576
548  71 648 487
487 200 648 496
184 200 487 496
548 487 648 496
148 487 548 496
648 260 548 496
648  90 260 496
260 344 548 496
260  90 344 496
230  90 200 496
704 230 200 496
168 230 704 496
785  90 171 496
785 344  90 496
785 171 344 496
581  90 230 496
581 171  90 496
168 581 230 496
168 171 581 496
184 704 200 496
887 704 184 496
184 179 887 496
184 344 179 496
171 179 344 496
 90 648 200 496
648 873 200 487
367 619 555 774
152 389 483 488
781 889 488 839
889 230 488 839
781 152 952 839
781 488 152 839
483 538 760 839
483 488 538 839
152 483 760 839
152 488 483 839
230 538 488 839
230 200 538 839
704 200 230 839
704 952 200 839
889 704 230 839
913 389 152 488
913 187 389 602
 62 913 488 602
 62 187 913 602
913 389 488 602
889  62 488 602
889 253  62 602
483 389 253 602
483 488 389 602
230 488 483 602
889 230 253 602
889 488 230 602
231 253 389 602
231  62 253 602
187 231 389 602
187  62 231 602
648  90 200 230
571 555 681 849
571 774 555 849
367  18  73 182
367 884  18 182
367 555 884 182
423 875 119  40
313 423  83  40
313 875 423  40
562 313  83  40
562 875 313  40
114 562  83  40
114 500 562  40
182  73  83  40
423 182  83  40
 73 119  40 423
 73  40 182 423
292 313 814  83
292 114 313  83
292 814 114  83
313 182 814  83
562 313 114  83
423 182 313  83
498  18 423 182
498  73  18 182
498 423  73 182
555 640 367 884
221 681 316 420
381 441 916 484
484 267 441 263
640 681 849 263
446 441 267 263
681 855 849 263
855 221 263 950
681 855 263 950
221 681 420 950
221 855 681 950
681 263 420 950
316 420 950 221
316 950 816 221
495 484 441 950
495 316 484 950
263 441 484 950
816 950 316 495
263 267 446 584
263 640 267 584
884 732 640 584
884 640 367 584
732 267 640 584
 18 600 732 584
624  18 732 584
624 367  18 584
884 624 732 584
884 367 624 584
600 267 732 584
